=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.09.06 06:20:04 =~=~=~=~=~=~=~=~=~=~=~=
SRBBRACQRATime (ms), est SampleSize, MQ-6 - LPG Butane, MQ-6- min, MQ-6- max, MQ-136 - Hydrogen Sulphide Gas, MQ-136- min, MQ-136- max, MQ-135 - Air Quality (Benzene Alcohol Smoke), MQ-135- min, MQ-135- max, MQ-9 - Carbon Monoxide FlammableGasses, MQ-9- min, MQ-9- max, MQ-7 - Carbon Monoxide, MQ-7- min, MQ-7- max, MQ-4 - Methane CNGGas, MQ-4- min, MQ-4- max, MQ-3 - Alcohol Ethanol Smoke, MQ-3- min, MQ-3- max, Comment
44493814,  12548,  242,  239,  245,  119,  116,  121,  41,  39,  45,  110,  108,  113,  148,  145,  151,  17,  14,  19,  28,  26,  31,  
44503814,  12547,  242,  240,  245,  119,  116,  121,  41,  39,  44,  110,  108,  113,  147,  145,  151,  17,  15,  19,  28,  26,  31,  
44513814,  12548,  242,  240,  245,  119,  116,  122,  41,  39,  44,  110,  108,  115,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
44523814,  12548,  242,  240,  245,  118,  106,  122,  41,  39,  44,  110,  107,  113,  148,  145,  151,  17,  13,  19,  28,  26,  31,  
44533814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  147,  151,  17,  14,  20,  28,  27,  31,  
44543814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  45,  111,  109,  114,  148,  145,  152,  17,  14,  20,  28,  26,  31,  
44553814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
44563814,  12548,  242,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
44573814,  12549,  241,  239,  244,  119,  117,  121,  41,  39,  43,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
44583814,  12546,  242,  240,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
44593814,  12549,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  146,  151,  17,  13,  19,  28,  25,  30,  
44603814,  12548,  242,  240,  245,  119,  116,  122,  41,  39,  44,  110,  108,  113,  148,  145,  151,  17,  15,  20,  28,  26,  31,  
44613814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  114,  148,  146,  150,  17,  14,  19,  28,  26,  31,  
44623814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  146,  150,  17,  15,  19,  28,  26,  31,  
44633814,  12547,  242,  240,  245,  119,  117,  122,  41,  38,  44,  111,  108,  113,  148,  146,  152,  17,  15,  21,  28,  26,  31,  
44643814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  113,  147,  144,  151,  17,  15,  19,  28,  26,  30,  
44653814,  12548,  242,  240,  245,  118,  116,  121,  41,  39,  44,  110,  108,  112,  147,  144,  150,  16,  14,  20,  28,  26,  31,  
44663814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  45,  110,  108,  113,  147,  145,  150,  17,  14,  19,  28,  25,  31,  
44673814,  12548,  242,  239,  245,  119,  116,  121,  41,  39,  44,  110,  108,  113,  147,  145,  150,  17,  14,  19,  28,  26,  31,  
44683814,  12548,  242,  240,  245,  119,  117,  121,  41,  39,  44,  110,  108,  112,  147,  145,  150,  17,  15,  22,  28,  26,  30,  
44693814,  12547,  242,  240,  245,  118,  116,  121,  41,  39,  44,  110,  108,  112,  147,  145,  150,  17,  14,  20,  28,  26,  31,  
44703814,  12548,  242,  239,  245,  118,  116,  121,  41,  38,  44,  110,  108,  112,  147,  145,  150,  17,  14,  19,  28,  25,  31,  
44713814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  113,  148,  145,  150,  17,  15,  19,  28,  25,  31,  
44723814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  113,  147,  146,  151,  17,  15,  20,  28,  26,  31,  
44733814,  12548,  242,  239,  245,  119,  117,  121,  41,  37,  44,  110,  108,  113,  147,  145,  150,  17,  14,  19,  28,  26,  30,  
44743814,  12547,  242,  240,  245,  119,  117,  121,  41,  39,  44,  109,  108,  112,  147,  144,  150,  16,  15,  19,  28,  26,  31,  
44753814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  114,  148,  145,  150,  17,  15,  19,  28,  26,  31,  
44763814,  12548,  242,  240,  245,  119,  117,  121,  41,  39,  44,  110,  108,  113,  147,  145,  150,  17,  14,  19,  28,  26,  31,  
44773814,  12547,  242,  240,  245,  119,  116,  122,  41,  40,  44,  110,  108,  113,  147,  145,  150,  17,  15,  19,  28,  26,  31,  
44783814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  112,  147,  145,  150,  16,  14,  19,  28,  26,  30,  
44793814,  12547,  242,  240,  245,  119,  116,  122,  41,  39,  43,  110,  108,  113,  147,  145,  150,  17,  15,  19,  28,  26,  31,  
44803814,  12548,  242,  240,  245,  119,  116,  122,  41,  39,  43,  110,  108,  113,  147,  145,  150,  17,  15,  19,  28,  26,  31,  
44813814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  15,  20,  28,  27,  31,  
44823814,  12547,  242,  240,  245,  119,  117,  121,  41,  39,  44,  110,  108,  113,  148,  146,  150,  17,  15,  19,  28,  25,  31,  
44833814,  12548,  242,  240,  245,  118,  116,  121,  41,  39,  45,  110,  107,  113,  148,  145,  150,  17,  14,  20,  28,  26,  30,  
44843814,  12549,  242,  239,  245,  118,  117,  121,  41,  39,  44,  110,  107,  113,  147,  144,  150,  17,  15,  19,  28,  26,  31,  
44853814,  12546,  242,  240,  245,  119,  117,  121,  41,  38,  44,  110,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
44863814,  12549,  242,  240,  245,  119,  117,  121,  41,  39,  44,  110,  107,  113,  148,  145,  150,  17,  15,  19,  28,  26,  31,  
44873814,  12546,  242,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  113,  148,  145,  151,  17,  15,  20,  28,  27,  31,  
44883814,  12549,  242,  240,  244,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  145,  151,  17,  15,  20,  28,  26,  31,  
44893814,  12548,  241,  239,  244,  118,  117,  121,  41,  39,  44,  111,  108,  113,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
44903814,  12547,  242,  240,  245,  118,  117,  121,  41,  39,  44,  110,  109,  113,  148,  145,  152,  17,  13,  19,  28,  26,  31,  
44913814,  12548,  242,  240,  245,  118,  116,  121,  41,  39,  44,  111,  107,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
44923814,  12548,  242,  240,  245,  118,  116,  121,  41,  38,  43,  111,  109,  114,  148,  145,  151,  17,  14,  19,  28,  26,  31,  
44933814,  12547,  241,  239,  245,  118,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
44943814,  12548,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
44953814,  12547,  242,  239,  244,  118,  116,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
44963814,  12548,  242,  239,  245,  118,  117,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  25,  31,  
44973814,  12548,  242,  240,  244,  118,  116,  121,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
44983814,  12547,  242,  240,  245,  119,  116,  122,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  17,  31,  
44993814,  12548,  242,  239,  245,  119,  117,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
45003814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45013814,  12547,  241,  240,  244,  119,  117,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45023814,  12548,  241,  239,  244,  118,  117,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
45033814,  12547,  241,  240,  244,  119,  117,  122,  41,  39,  43,  111,  108,  113,  148,  145,  151,  17,  15,  19,  28,  26,  31,  
45043814,  12548,  241,  239,  245,  118,  116,  121,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45053814,  12548,  241,  239,  244,  118,  116,  121,  41,  39,  44,  110,  108,  113,  148,  145,  151,  17,  15,  19,  28,  26,  32,  
45063814,  12547,  242,  239,  244,  119,  117,  122,  41,  39,  45,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45073814,  12548,  241,  240,  244,  118,  117,  121,  41,  39,  44,  110,  109,  113,  148,  145,  151,  17,  14,  21,  28,  26,  31,  
45083814,  12548,  241,  239,  244,  118,  115,  121,  41,  39,  44,  110,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45093814,  12547,  241,  239,  244,  118,  117,  121,  41,  39,  44,  110,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45103814,  12548,  241,  239,  244,  119,  117,  123,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  19,  28,  27,  31,  
45113814,  12547,  241,  239,  244,  119,  117,  121,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45123814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45133814,  12549,  241,  239,  244,  118,  116,  121,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45143814,  12546,  241,  239,  244,  119,  117,  121,  41,  39,  44,  111,  109,  114,  148,  147,  151,  17,  15,  20,  28,  26,  31,  
45153814,  12549,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  107,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45163814,  12548,  241,  239,  245,  118,  116,  121,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45173814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  108,  114,  148,  146,  151,  17,  15,  20,  28,  26,  33,  
45183814,  12548,  242,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  152,  17,  15,  19,  28,  26,  31,  
45193814,  12547,  242,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45203814,  12548,  242,  240,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45213814,  12548,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45223814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  108,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
45233814,  12548,  241,  239,  245,  119,  116,  122,  41,  39,  44,  110,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45243814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  45,  111,  109,  113,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45253814,  12547,  242,  239,  245,  120,  117,  122,  41,  40,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45263814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  14,  19,  28,  25,  31,  
45273814,  12547,  242,  239,  244,  119,  117,  122,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45283814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
45293814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  147,  152,  17,  15,  20,  28,  26,  31,  
45303814,  12547,  241,  240,  245,  119,  117,  122,  41,  40,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45313814,  12548,  242,  240,  244,  119,  117,  122,  41,  39,  44,  111,  107,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45323814,  12548,  242,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45333814,  12547,  242,  240,  244,  119,  117,  122,  41,  39,  44,  110,  108,  113,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
45343814,  12548,  242,  239,  244,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  145,  152,  17,  15,  19,  28,  26,  31,  
45353814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45363814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  146,  152,  17,  15,  19,  28,  26,  31,  
45373814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  45,  110,  107,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
45383814,  12547,  241,  240,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
45393814,  12548,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45403814,  12549,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45413814,  12546,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  12,  20,  28,  26,  31,  
45423814,  12549,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
45433814,  12546,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  149,  146,  151,  17,  15,  19,  28,  26,  31,  
45443814,  12549,  242,  239,  245,  120,  118,  122,  41,  38,  44,  111,  109,  114,  149,  146,  152,  17,  15,  20,  28,  26,  32,  
45453814,  12548,  242,  240,  245,  119,  117,  122,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45463814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  25,  31,  
45473814,  12548,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45483814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  152,  17,  14,  20,  28,  26,  31,  
45493814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45503814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45513814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45523814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  21,  28,  26,  32,  
45533814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  152,  17,  15,  20,  28,  26,  31,  
45543814,  12547,  241,  239,  244,  119,  116,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45553814,  12548,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  108,  114,  149,  146,  152,  17,  15,  20,  28,  26,  31,  
45563814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  152,  17,  15,  21,  28,  26,  31,  
45573814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  144,  151,  17,  15,  20,  28,  26,  31,  
45583814,  12548,  241,  239,  244,  119,  117,  122,  41,  40,  44,  111,  109,  114,  149,  147,  152,  17,  13,  21,  28,  26,  31,  
45593814,  12547,  241,  239,  244,  120,  118,  123,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  21,  28,  26,  31,  
45603814,  12548,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  149,  146,  151,  17,  15,  19,  28,  26,  31,  
45613814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  147,  151,  17,  15,  20,  28,  26,  31,  
45623814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  108,  114,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
45633814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45643814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45653814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  45,  111,  109,  114,  149,  147,  151,  17,  15,  20,  28,  25,  31,  
45663814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  107,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45673814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
45683814,  12548,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  108,  114,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
45693814,  12549,  241,  239,  244,  119,  117,  123,  41,  40,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  25,  31,  
45703814,  12546,  241,  239,  244,  119,  118,  122,  41,  39,  45,  111,  109,  114,  149,  146,  152,  17,  15,  19,  28,  26,  31,  
45713814,  12549,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45723814,  12548,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  148,  145,  151,  17,  14,  19,  28,  26,  31,  
45733814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  109,  114,  149,  147,  151,  17,  15,  20,  28,  26,  31,  
45743814,  12548,  241,  239,  244,  119,  117,  122,  41,  38,  45,  111,  109,  114,  149,  147,  151,  17,  15,  20,  28,  26,  31,  
45753814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  152,  17,  15,  19,  28,  26,  31,  
45763814,  12548,  241,  239,  244,  119,  117,  123,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45773814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  110,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45783814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  110,  114,  149,  147,  152,  17,  14,  20,  28,  26,  31,  
45793814,  12548,  241,  240,  244,  120,  117,  122,  41,  39,  45,  111,  109,  114,  149,  147,  152,  17,  15,  19,  28,  26,  31,  
45803814,  12548,  242,  240,  245,  120,  117,  123,  41,  39,  44,  111,  109,  114,  149,  146,  152,  17,  15,  20,  28,  26,  31,  
45813814,  12547,  241,  239,  244,  119,  117,  122,  41,  40,  44,  111,  109,  114,  148,  146,  151,  17,  14,  21,  28,  26,  31,  
45823814,  12548,  241,  239,  244,  119,  117,  122,  41,  40,  44,  112,  110,  115,  149,  147,  153,  17,  14,  20,  28,  26,  31,  
45833814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  112,  110,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45843814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  112,  110,  115,  149,  147,  152,  17,  15,  20,  28,  25,  31,  
45853814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  110,  114,  149,  145,  152,  17,  15,  20,  28,  26,  31,  
45863814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  151,  17,  15,  20,  28,  26,  31,  
45873814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  151,  17,  15,  20,  28,  26,  31,  
45883814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
45893814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45903814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  151,  17,  15,  19,  28,  26,  31,  
45913814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  109,  115,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45923814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  112,  109,  115,  149,  147,  152,  17,  13,  21,  28,  26,  31,  
45933814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
45943814,  12547,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  151,  17,  15,  20,  28,  26,  31,  
45953814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  25,  31,  
45963814,  12549,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
45973814,  12546,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  151,  17,  14,  19,  28,  26,  31,  
45983814,  12549,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
45993814,  12546,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
46003814,  12549,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
46013814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  110,  114,  149,  146,  151,  17,  15,  20,  28,  26,  31,  
46023814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  14,  20,  28,  26,  31,  
46033814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46043814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  110,  114,  149,  147,  152,  17,  15,  20,  28,  26,  31,  
46053814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  115,  149,  147,  152,  17,  13,  20,  28,  26,  31,  
46063814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  146,  152,  17,  15,  19,  28,  26,  31,  
46073814,  12547,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  149,  145,  151,  17,  15,  19,  28,  26,  31,  
46083814,  12548,  241,  239,  244,  119,  117,  121,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46093814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  43,  111,  109,  114,  148,  146,  152,  17,  13,  20,  28,  26,  31,  
46103814,  12547,  242,  240,  245,  119,  117,  122,  41,  39,  44,  110,  109,  113,  148,  144,  151,  17,  15,  19,  28,  26,  31,  
46113814,  12548,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  115,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
46123814,  12548,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46133814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  145,  151,  17,  14,  20,  28,  26,  31,  
46143814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
46153814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  43,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46163814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
46173814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  43,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46183814,  12547,  241,  239,  244,  119,  117,  122,  41,  38,  43,  111,  108,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46193814,  12548,  241,  239,  245,  118,  116,  121,  41,  39,  45,  110,  109,  113,  148,  146,  152,  17,  15,  19,  28,  26,  31,  
46203814,  12548,  241,  239,  244,  119,  117,  121,  41,  39,  44,  111,  109,  113,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46213814,  12547,  241,  239,  244,  119,  117,  121,  41,  39,  44,  111,  109,  114,  148,  145,  151,  17,  15,  19,  28,  26,  31,  
46223814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  147,  151,  17,  15,  20,  28,  26,  31,  
46233814,  12547,  242,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  115,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46243814,  12548,  242,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46253814,  12549,  241,  239,  245,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  20,  28,  26,  31,  
46263814,  12546,  241,  239,  244,  119,  117,  122,  41,  39,  45,  111,  109,  114,  148,  146,  151,  17,  14,  19,  28,  26,  31,  
46273814,  12549,  241,  239,  244,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
46283814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  145,  151,  17,  15,  20,  28,  26,  31,  
46293814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  112,  109,  115,  149,  147,  152,  17,  15,  19,  28,  26,  31,  
46303814,  12548,  241,  239,  245,  119,  117,  122,  41,  38,  44,  111,  109,  114,  148,  146,  151,  17,  13,  20,  28,  26,  31,  
46313814,  12547,  241,  239,  244,  119,  116,  122,  41,  38,  45,  111,  109,  114,  148,  146,  152,  17,  15,  20,  28,  26,  31,  
46323814,  12548,  241,  239,  244,  119,  116,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  21,  28,  26,  31,  
46333814,  12548,  241,  239,  244,  119,  117,  121,  41,  38,  44,  111,  109,  113,  148,  144,  151,  17,  15,  20,  28,  26,  31,  
46343814,  12547,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
46353814,  12548,  241,  239,  244,  119,  117,  122,  41,  39,  44,  111,  109,  114,  148,  146,  151,  17,  15,  19,  28,  26,  31,  
